ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
Unknown,7SVAAABA4RX047331,2024,Sequoia Platinum,DealerHold,False,At dealer,83535,Wind Chill Pearl [extra_cost_color],Black Leather,85,Fowler Toyota of Tulsa,https://www.fowlertoyotatulsa.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-28T00:00:00.000Z,7SVAAABA4RX047474,2024,Sequoia Platinum,Available,False,At dealer,83399,Midnight Black Metallic,Black Leather,202,Family Toyota of Arlington,https://www.familytoyotaofarlington.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-28T00:00:00.000Z,7SVAAABA4RX047703,2024,Sequoia Limited,Available,False,At dealer,76455,Midnight Black Metallic,Black SofTex®&nbsp;[softex],356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-10T00:00:00.000Z,7SVAAABA4RX047748,2024,Sequoia TRD Pro,DealerHold,True,At dealer,84657,Ice Cap,Black SofTex®&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-11,7SVAAABA4RX047832,2024,Sequoia Capstone,,False,Port to dealer,83933,Magnetic Gray Metallic,Black and White Semi-Aniline,496,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Roof Cross Bars[installed_msrp]
2024-09-23,7SVAAABA4RX047846,2024,Sequoia TRD Pro,,False,Port to dealer,81555,Terra,Black SofTex®&nbsp;[softex],425,Wolfchase Toyota,https://www.wolfchasetoyota.com,True,50 State Emissions | Diamond Ceramic  and Window Tint | Panoramic Roof | TRD Pro Grade Package
2024-09-11T00:00:00.000Z,7SVAAABA4RX047863,2024,Sequoia TRD Pro,Available,False,At dealer,84173,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],486,Toyota of Brookhaven,https://www.toyotaofbrookhaven.com,False,50 State Emissions | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-10T00:00:00.000Z,7SVAAABA4RX047927,2024,Sequoia Platinum,Available,False,At dealer,83399,Blueprint,Black Leather,140,Toyota of Wichita Falls,https://www.toyotaofwf.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-27,7SVAAABA4RX047930,2024,Sequoia Limited,DealerHold,False,Port to dealer,74763,Ice Cap,Boulder SofTex® [softex],137,Eddy's Toyota of Wichita,https://www.eddystoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package
2024-09-03T00:00:00.000Z,7SVAAABA4RX047944,2024,Sequoia Platinum,Available,True,Factory to port,83455,Wind Chill Pearl [extra_cost_color],Black Leather,173,Longo Toyota of Prosper,https://www.longotoyotaofprosper.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package: | XPEL Window Tint and Door Guard Package
2024-10-02T00:00:00.000Z,7SVAAABA4RX048088,2024,Sequoia Platinum,Available,False,Factory to port,83624,Wind Chill Pearl [extra_cost_color],Black Leather,479,Gray-Daniels Toyota,https://www.gray-danielstoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-16T00:00:00.000Z,7SVAAABA4RX048110,2024,Sequoia Limited,Available,False,Port to dealer,77124,Blueprint,Boulder SofTex® [softex],411,Space City Toyota,https://www.spacecitytoyota.com,False,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-27T00:00:00.000Z,7SVAAABA4RX048141,2024,Sequoia Limited,Available,False,Factory to port,76455,Magnetic Gray Metallic,Boulder SofTex® [softex],139,Platinum Toyota of Texoma,https://www.platinumtoyota.com,False,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Tow Technology Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-27,7SVAAABA4RX048236,2024,Sequoia Capstone,,False,Port to dealer,84288,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,349,Baxter Toyota of Lincoln,https://www.toyotaoflincoln.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp]
2024-09-28,7SVAAABA4RX048267,2024,Sequoia Limited,,False,Port to dealer,77335,Wind Chill Pearl [extra_cost_color],Boulder SofTex® [softex],498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Premium Paint | TRD Off-Road Package (4x4 only) | Tow Technology Package
2024-09-27T00:00:00.000Z,7SVAAABA4RX048270,2024,Sequoia Capstone,Available,False,Factory to port,85835,Magnetic Gray Metallic,Black and White Semi-Aniline,203,Cowboy Toyota,https://www.cowboytoyota.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-10-04T00:00:00.000Z,7SVAAABA4RX35C848,2024,Sequoia Platinum,Available,False,Factory to port,83735,Wind Chill Pearl [extra_cost_color],Black Leather,361,Huntsville Toyota,https://www.huntsvilletoyotapm.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-11-01,7SVAAABA4SX39A781,2025,Sequoia Platinum,,False,Factory to port,84298,,,454,Toyota of Des Moines,https://www.toyotadm.com,True,10-in. Color Head-Up Display (HUD) | 50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Door Edge Guard | Owner's Portfolio | Phone Cables - Smart USB | Power Extending Running Boards | Roof Cross Bars | UV Sunshade (Windshield) - TRD
2024-11-02T00:00:00.000Z,7SVAAABA4SX42A555,2025,Sequoia Platinum,Available,False,Factory to port,84832,WIND CHILL PEARL*,BLACK,173,Toyota of Paris,https://www.toyotaofparistx.com,True,"10"" HEAD-UP DISPLAY | 50 STATE EMISSIONS | Catalytic Converter Shield | Connectivity Kit | Owner's Portfolio | PDS - w/TX State Inspection | POWER RUNNING BOARDS | Premium Carpet Mat Set: | Premium Paint | Premium Window Tint & Nitrogen | Vehicle Fueling (6 gal.) | Vehicle Protection Package:"
2024-08-14,7SVAAABA5RX044857,2024,Sequoia Limited,Available,False,At dealer,74892,Celestial Silver Metallic,Black SofTex®&nbsp;[softex],206,Briggs Toyota of Fort Scott,https://www.briggstoyota.com,True,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Tow Technology Package"
2024-07-29T00:00:00.000Z,7SVAAABA5RX045006,2024,Sequoia Platinum,Available,False,At dealer,83030,Magnetic Gray Metallic,Black Leather,447,Oxford Toyota,https://www.oxfordtoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-07-31T00:00:00.000Z,7SVAAABA5RX045457,2024,Sequoia Capstone,Available,False,At dealer,85835,Blueprint,Black and White Semi-Aniline,356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-01T00:00:00.000Z,7SVAAABA5RX045555,2024,Sequoia Capstone,Available,False,At dealer,85407,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,306,Yokem Toyota,https://www.yokemtoyota.com,False,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Premium Paint | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-10T00:00:00.000Z,7SVAAABA5RX045877,2024,Sequoia Platinum,Available,False,At dealer,83050,Wind Chill Pearl [extra_cost_color],Black Leather,450,Lake Charles Toyota,https://www.lakecharlestoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | LAKE CHARLES TOYOTA NEW CAR ACCESSORIES | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
Unknown,7SVAAABA5RX046091,2024,Sequoia Platinum,,False,At dealer,83067,Celestial Silver Metallic,Black Leather,415,Chuck Hutton Toyota,https://www.chuckhuttontoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Window Tint Package w/wheel lock
2024-08-19T00:00:00.000Z,7SVAAABA5RX046785,2024,Sequoia Platinum,Available,False,At dealer,81871,Magnetic Gray Metallic,Black Leather,450,Lake Charles Toyota,https://www.lakecharlestoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | LAKE CHARLES TOYOTA NEW CAR ACCESSORIES | Owner's Portfolio | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-05,7SVAAABA5RX046821,2024,Sequoia Capstone,DealerHold,False,At dealer,85113,Magnetic Gray Metallic,Black and White Semi-Aniline,475,Robinson Toyota,https://www.robinsontoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Roof Rack[installed_msrp]
2024-09-06,7SVAAABA5RX047032,2024,Sequoia Platinum,,False,At dealer,82131,Magnetic Gray Metallic,Black Leather,475,Robinson Toyota,https://www.robinsontoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Toyota Wireless Trailer Camera System[installed_msrp]
2024-08-21T00:00:00.000Z,7SVAAABA5RX047046,2024,Sequoia Capstone,Available,False,At dealer,86171,Supersonic Red [extra_cost_color],Black and White Semi-Aniline,300,Gene Messer Toyota,https://www.genemessertoyota.com,False,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
Unknown,7SVAAABA5RX047290,2024,Sequoia Capstone,Available,False,At dealer,85635,Magnetic Gray Metallic,Black and White Semi-Aniline,418,Vic Vaughan Toyota of Boerne,https://www.vicvaughantoyotaofboerne.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-22T00:00:00.000Z,7SVAAABA5RX047306,2024,Sequoia Capstone,Available,False,At dealer,85835,Celestial Silver Metallic,Black and White Semi-Aniline,356,Round Rock Toyota,https://www.roundrocktoyota.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
Unknown,7SVAAABA5RX047354,2024,Sequoia Limited,Available,False,At dealer,75822,Wind Chill Pearl [extra_cost_color],Boulder SofTex® [softex],370,Vaughn Toyota of Bastrop,https://www.vaughntoyota.com,True,50 State Emissions | Catalytic Converter Shield | JBL®  Premium Audio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Premium Paint | Tow Technology Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-13,7SVAAABA5RX047371,2024,Sequoia Limited,DealerHold,False,Port to dealer,75547,Blueprint,Black SofTex®&nbsp;[softex],439,Shottenkirk Toyota,https://www.shottenkirktoyota.com,False,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package"
2024-08-26T00:00:00.000Z,7SVAAABA5RX047516,2024,Sequoia TRD Pro,Available,False,At dealer,84457,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],429,Red McCombs Toyota,https://www.redmccombstoyota.com,True,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-27T00:00:00.000Z,7SVAAABA5RX047578,2024,Sequoia Platinum,Available,False,At dealer,81797,Midnight Black Metallic,Black Leather,280,Caldwell Toyota,https://www.caldwelltoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-14T00:00:00.000Z,7SVAAABA5RX047662,2024,Sequoia Platinum,Available,True,Port to dealer,82166,Celestial Silver Metallic,Black Leather,373,Central Toyota,https://www.centraltoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Central Safety Package | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-08T00:00:00.000Z,7SVAAABA5RX047810,2024,Sequoia Capstone,Available,True,Port to dealer,85192,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,337,Loving Toyota,https://www.lovingtoyota.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - with Texas State Inspection | Premium Paint | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-16T00:00:00.000Z,7SVAAABA5RX047838,2024,Sequoia Platinum,Available,False,Port to dealer,82800,Celestial Silver Metallic,Black Leather,448,Natchez Toyota,https://www.natcheztoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.)
2024-09-09T00:00:00.000Z,7SVAAABA5RX047841,2024,Sequoia Capstone,Available,False,At dealer,85635,Magnetic Gray Metallic,Black and White Semi-Aniline,435,Cavender Toyota,https://www.cavendertoyota.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Cavender Protection Package | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-09T00:00:00.000Z,7SVAAABA5RX047967,2024,Sequoia Platinum,Available,False,At dealer,83455,Wind Chill Pearl [extra_cost_color],Black Leather,260,Classic Toyota,https://www.classictoyotatyler.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-12T00:00:00.000Z,7SVAAABA5RX048018,2024,Sequoia Limited,DealerHold,True,At dealer,77449,Wind Chill Pearl [extra_cost_color],Black SofTex®&nbsp;[softex],376,Toyota of Midland,https://www.toyotaofmidland.com,False,50 State Emissions | AutoInc Prime Protection | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Tow Technology Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-15T00:00:00.000Z,7SVAAABA5RX048035,2024,Sequoia Capstone,Available,False,Port to dealer,86260,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,288,Bruner Toyota,https://www.brunertoyota.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-11T00:00:00.000Z,7SVAAABA5RX048052,2024,Sequoia Capstone,Available,False,At dealer,85635,Celestial Silver Metallic,Black and White Semi-Aniline,435,Cavender Toyota,https://www.cavendertoyota.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Cavender Protection Package | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-20T00:00:00.000Z,7SVAAABA5RX048083,2024,Sequoia Platinum,Available,True,Factory to port,82416,Lunar Rock,Black Leather,199,Freeman Toyota,https://www.freemantoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-19T00:00:00.000Z,7SVAAABA5RX048147,2024,Sequoia TRD Pro,DealerHold,True,Factory to port,83262,Terra,Black SofTex®&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-28,7SVAAABA5RX048228,2024,Sequoia Limited,,False,Factory to port,74348,Blueprint,Boulder SofTex® [softex],492,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof
2024-10-02T00:00:00.000Z,7SVAAABA5RX048276,2024,Sequoia Capstone,Available,False,Factory to port,85835,Celestial Silver Metallic,Black and White Semi-Aniline,369,Red River Toyota,https://www.redrivertoyota.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-30T00:00:00.000Z,7SVAAABA5RX048309,2024,Sequoia Limited,Available,False,Factory to port,76824,Blueprint,Boulder SofTex® [softex],404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-10-17,7SVAAABA5SX37D195,2025,Sequoia 1794 Edition,,False,Factory to port,83275,,,454,Toyota of Des Moines,https://www.toyotadm.com,True,10-in. Color Head-Up Display (HUD) | 1794 GRADE PACKAGE | 50 STATE EMISSIONS | Door Edge Guard | Phone Cables - Smart USB | Roof Cross Bars
Unknown,7SVAAABA5SX38A308,2025,Sequoia TRD Pro,,False,Factory to port,84114,,,454,Toyota of Des Moines,https://www.toyotadm.com,True,50 STATE EMISSIONS | Door Edge Guard | Paint Protection Film | Phone Cables - Smart USB | Power Tilt/Slide Panoramic Roof w/Power Sunshade | TRD PRO Package | Towing Technology Package- Includes exterior antenna and Trailer WiFi Camera | Wheel Locks
Unknown,7SVAAABA5SX38A356,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,83294,,,479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,10-in. Color Head-Up Display (HUD) | 1794 GRADE PACKAGE | 50 STATE EMISSIONS | Paint Protection Film | Phone Cables - Smart USB | Wheel Locks
2024-04-11T00:00:00.000Z,7SVAAABA6RX037111,2024,Sequoia Platinum,Available,True,Port to dealer,82979,Magnetic Gray Metallic,Black Leather,218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,10-In. Head-Up Display | 50 State Emissions | Carpet Floor Mats | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
Unknown,7SVAAABA6RX044303,2024,Sequoia SR5,,False,At dealer,70628,Ice Cap,Black Fabric,487,Deery Brothers Toyota,https://www.deerybrotherstoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | TRD Roof Rack[installed_msrp]
2024-08-06T00:00:00.000Z,7SVAAABA6RX045743,2024,Sequoia Platinum,Available,False,At dealer,83624,Wind Chill Pearl [extra_cost_color],Black Leather,436,AutoNation Toyota Gulf Freeway,https://www.autonationtoyotagulffreeway.com,True,10-In. Head-Up Display | 50 State Emissions | Appearance Package | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
Unknown,7SVAAABA6RX046276,2024,Sequoia Platinum,Available,False,At dealer,81468,Supersonic Red [extra_cost_color],Black Leather,137,Eddy's Toyota of Wichita,https://www.eddystoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2024-09-09,7SVAAABA6RX047055,2024,Sequoia Platinum,Available,False,At dealer,82078,Magnetic Gray Metallic,Black Leather,425,Wolfchase Toyota,https://www.wolfchasetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Diamond Ceramic  and Window Tint | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-09-11,7SVAAABA6RX047315,2024,Sequoia SR5,DealerHold,True,Port to dealer,69728,Magnetic Gray Metallic,Boulder SofTex® [softex],496,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,"50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Heated Leather Steering Wheel | Roof Cross Bars | SR5 Premium Package- Includes 14-in. Audio Multimedia, SofTex-trimmed seats, power folding third row seats, hands-free power liftgate, and cargo & cabin power supply (400W/120V AC)"
2024-09-15,7SVAAABA6RX047332,2024,Sequoia Platinum,Available,False,Port to dealer,81358,Lunar Rock,Black Leather,496,Monken Toyota of Mt. Vernon,https://www.monkentoyotamtvernon.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
Unknown,7SVAAABA6RX047430,2024,Sequoia Limited,DealerHold,False,At dealer,74913,Smoked Mesquite,Black SofTex®&nbsp;[softex],406,Kirksville Toyota,https://www.kirksvilletoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package
Unknown,7SVAAABA6RX047444,2024,Sequoia Platinum,DealerHold,False,At dealer,80918,Lunar Rock,Black Leather,386,Corwin Toyota of Bellevue,https://www.corwintoyotaofbellevue.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp]
